,Unnamed: 0,Unnamed: 0.1,C_LAT,C_LONG,TYPE,LINK,TOT,NOMBRE,GARMINCODE,GIROTIPO,TELEFONO,NOMBRE_VIA,CUADRA,URBANIZACI,DIRECCION,DISTRITO,PROVINCIA,DEPARTAMEN,PAIS,LONGITUDE_x,LATITUDE_x,orig_ogc_fid,Unnamed: 22,LATITUDE_y,LONGITUDE_y,utm_e,utm_n,population,count_intersections,street_length_avg,street_length_total,streets_per_node_avg,betweenness_centrality_avg,closeness_centrality_avg,clustering_coefficient_avg,street_length_total_ext,primary_length_total_ext,highway_length_total_ext,road_length_total_ext,street_oneway_length_total_ext,fraction_oneway_ext,count_roads_ext,road_lenght_avg_ext,cf,POI_Count,N_BFA,N_OtherServices,N_Retail,N_Est_Mfg,N_Est_RW,N_Est_Services,N_Est_BFA,N_Emp_Mfg,N_Emp_RW,N_Emp_Services,N_Emp_BFA,N_Emp_Tot,fis_score
1092,1092,1091,-12.047134,-77.042479,Hospital,315,"-77.0425, -12.0471",Policlinico 2 de Mayo,0x3002,hospital,,AV ALFONSO UGARTE,,,,LIMA,LIMA,LIMA,PERU,-77.042479,-12.047134,15548,,-12.047134,-77.042479,277650.7008781681,8667410.690051414,24484.0,136.0,90.12401991,18926.04418,3.3357142860000004,0.059849263,0.001144458,0.031666667,13724.38301,5158.538326,0.0,18882.92134,9861.094454,0.718509127,210.0,89.91867303,2.61162676,66.0,14.0,20.0,32.0,156.0,169.0,447.0,9.0,35588.0,9086.0,141268.0,771.0,191046.0,0.5613842242150437
1093,1093,1092,-11.957419,-77.003622,Hospital,316,"-77.0036, -11.9574",Centro de Salud,0x3002,hospital,,AV MARIATEGUI,,AH HUASCAR SECTOR B GRUPO 15,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-77.003622,-11.957419,3761,,-11.957419,-77.00362199999998,281814.8101855995,8677366.354733031,16915.0,211.0,51.01130212,16068.56017,2.930434783,0.037677329,0.001034265,0.02173913,16068.56017,0.0,0.0,16068.56017,1919.097772,0.119431844,315.0,51.01130212,2.225927088,1.0,0.0,0.0,1.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.4999999999999998
1094,1094,1093,-11.957419,-77.003622,Hospital,317,"-77.0036, -11.9574",Centro de Salud,0x3002,hospital,,AV MARIATEGUI,,AH HUASCAR SECTOR B GRUPO 15,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-77.003622,-11.957419,3761,,-11.957419,-77.00362199999998,281814.8101855995,8677366.354733031,16915.0,211.0,51.01130212,16068.56017,2.930434783,0.037677329,0.001034265,0.02173913,16068.56017,0.0,0.0,16068.56017,1919.097772,0.119431844,315.0,51.01130212,2.225927088,1.0,0.0,0.0,1.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.4999999999999998
1095,1095,1094,-11.858357,-77.12508299999999,Hospital,318,"-77.1251, -11.8584",Centro Medico Cayetano Heredia,0x3002,hospital,,AV AYACUCHO,,AH MI PERU GRUPO C,,MI PERU,CALLAO,CALLAO,PERU,-77.12508299999999,-11.858357,3768,,-11.858357,-77.12508299999999,268494.5774123295,8688221.59743103,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1096,1096,1095,-11.858357,-77.12508299999999,Hospital,319,"-77.1251, -11.8584",Centro Medico Cayetano Heredia,0x3002,hospital,,AV AYACUCHO,,AH MI PERU GRUPO C,,MI PERU,CALLAO,CALLAO,PERU,-77.12508299999999,-11.858357,3768,,-11.858357,-77.12508299999999,268494.5774123295,8688221.59743103,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1097,1097,1096,-11.858357,-77.12508299999999,Hospital,320,"-77.1251, -11.8584",Centro Medico Cayetano Heredia,0x3002,hospital,,AV AYACUCHO,,AH MI PERU GRUPO C,,MI PERU,CALLAO,CALLAO,PERU,-77.12508299999999,-11.858357,3768,,-11.858357,-77.12508299999999,268494.5774123295,8688221.59743103,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1098,1098,1097,-11.858357,-77.12508299999999,Hospital,321,"-77.1251, -11.8584",Centro Medico Cayetano Heredia,0x3002,hospital,,AV AYACUCHO,,AH MI PERU GRUPO C,,MI PERU,CALLAO,CALLAO,PERU,-77.12508299999999,-11.858357,3768,,-11.858357,-77.12508299999999,268494.5774123295,8688221.59743103,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1099,1099,1098,-11.858357,-77.12508299999999,Hospital,322,"-77.1251, -11.8584",Centro Medico Cayetano Heredia,0x3002,hospital,,AV AYACUCHO,,AH MI PERU GRUPO C,,MI PERU,CALLAO,CALLAO,PERU,-77.12508299999999,-11.858357,3768,,-11.858357,-77.12508299999999,268494.5774123295,8688221.59743103,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1100,1100,1099,-11.858357,-77.12508299999999,Hospital,323,"-77.1251, -11.8584",Centro Medico Cayetano Heredia,0x3002,hospital,,AV AYACUCHO,,AH MI PERU GRUPO C,,MI PERU,CALLAO,CALLAO,PERU,-77.12508299999999,-11.858357,3768,,-11.858357,-77.12508299999999,268494.5774123295,8688221.59743103,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1101,1101,1100,-11.858357,-77.12508299999999,Hospital,324,"-77.1251, -11.8584",Centro Medico Cayetano Heredia,0x3002,hospital,,AV AYACUCHO,,AH MI PERU GRUPO C,,MI PERU,CALLAO,CALLAO,PERU,-77.12508299999999,-11.858357,3768,,-11.858357,-77.12508299999999,268494.5774123295,8688221.59743103,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1102,1102,1101,-11.858357,-77.12508299999999,Hospital,325,"-77.1251, -11.8584",Centro Medico Cayetano Heredia,0x3002,hospital,,AV AYACUCHO,,AH MI PERU GRUPO C,,MI PERU,CALLAO,CALLAO,PERU,-77.12508299999999,-11.858357,3768,,-11.858357,-77.12508299999999,268494.5774123295,8688221.59743103,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1103,1103,1102,-11.855122999999999,-77.12289399999999,Hospital,326,"-77.1229, -11.8551",Centro de Salud,0x3002,hospital,,AV HUAURA,,AH MI PERU GRUPO G,,MI PERU,CALLAO,CALLAO,PERU,-77.12289399999999,-11.855122999999999,1742,,-11.855122999999999,-77.12289399999999,268731.56251074467,8688588.55959383,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1104,1104,1103,-11.855122999999999,-77.12289399999999,Hospital,327,"-77.1229, -11.8551",Centro de Salud,0x3002,hospital,,AV HUAURA,,AH MI PERU GRUPO G,,MI PERU,CALLAO,CALLAO,PERU,-77.12289399999999,-11.855122999999999,1742,,-11.855122999999999,-77.12289399999999,268731.56251074467,8688588.55959383,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1105,1105,1104,-11.851788,-77.117876,Hospital,328,"-77.1179, -11.8518",Servicio de Salud Santa Rosa,0x3002,hospital,,CA RAFHA,,AH SANTA ROSA,,MI PERU,CALLAO,CALLAO,PERU,-77.117876,-11.851788,3779,,-11.851788,-77.11787599999998,269273.71718752384,8688957.83816755,4817.0,268.0,47.88848033,21310.37375,3.174657534,0.037246833,0.001711335,0.021575342,21310.37375,0.0,0.0,21310.37375,0.0,0.0,445.0,47.88848033,2.307098321,0.0,0.0,0.0,0.0,255.0,47.0,704.0,0.0,46028.0,9326.0,128472.0,0.0,192867.0,0.17214330923748286
1106,1106,1105,-11.851788,-77.117876,Hospital,329,"-77.1179, -11.8518",Servicio de Salud Santa Rosa,0x3002,hospital,,CA RAFHA,,AH SANTA ROSA,,MI PERU,CALLAO,CALLAO,PERU,-77.117876,-11.851788,3779,,-11.851788,-77.11787599999998,269273.71718752384,8688957.83816755,4817.0,268.0,47.88848033,21310.37375,3.174657534,0.037246833,0.001711335,0.021575342,21310.37375,0.0,0.0,21310.37375,0.0,0.0,445.0,47.88848033,2.307098321,0.0,0.0,0.0,0.0,255.0,47.0,704.0,0.0,46028.0,9326.0,128472.0,0.0,192867.0,0.17214330923748286
1107,1107,1106,-11.851788,-77.117876,Hospital,330,"-77.1179, -11.8518",Servicio de Salud Santa Rosa,0x3002,hospital,,CA RAFHA,,AH SANTA ROSA,,MI PERU,CALLAO,CALLAO,PERU,-77.117876,-11.851788,3779,,-11.851788,-77.11787599999998,269273.71718752384,8688957.83816755,4817.0,268.0,47.88848033,21310.37375,3.174657534,0.037246833,0.001711335,0.021575342,21310.37375,0.0,0.0,21310.37375,0.0,0.0,445.0,47.88848033,2.307098321,0.0,0.0,0.0,0.0,255.0,47.0,704.0,0.0,46028.0,9326.0,128472.0,0.0,192867.0,0.17214330923748286
1108,1108,1107,-11.851788,-77.117876,Hospital,331,"-77.1179, -11.8518",Servicio de Salud Santa Rosa,0x3002,hospital,,CA RAFHA,,AH SANTA ROSA,,MI PERU,CALLAO,CALLAO,PERU,-77.117876,-11.851788,3779,,-11.851788,-77.11787599999998,269273.71718752384,8688957.83816755,4817.0,268.0,47.88848033,21310.37375,3.174657534,0.037246833,0.001711335,0.021575342,21310.37375,0.0,0.0,21310.37375,0.0,0.0,445.0,47.88848033,2.307098321,0.0,0.0,0.0,0.0,255.0,47.0,704.0,0.0,46028.0,9326.0,128472.0,0.0,192867.0,0.17214330923748286
1109,1109,1108,-11.855564,-77.125771,Hospital,332,"-77.1258, -11.8556",Policlinico Sagrado Corazon,0x3002,hospital,,AV HUAURA,,AH MI PERU GRUPO A,,MI PERU,CALLAO,CALLAO,PERU,-77.125771,-11.855564,3805,,-11.855564,-77.125771,268415.92521296546,8688530.827505192,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1110,1110,1109,-11.855564,-77.125771,Hospital,333,"-77.1258, -11.8556",Policlinico Sagrado Corazon,0x3002,hospital,,AV HUAURA,,AH MI PERU GRUPO A,,MI PERU,CALLAO,CALLAO,PERU,-77.125771,-11.855564,3805,,-11.855564,-77.125771,268415.92521296546,8688530.827505192,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1111,1111,1110,-11.855564,-77.125771,Hospital,334,"-77.1258, -11.8556",Policlinico Sagrado Corazon,0x3002,hospital,,AV HUAURA,,AH MI PERU GRUPO A,,MI PERU,CALLAO,CALLAO,PERU,-77.125771,-11.855564,3805,,-11.855564,-77.125771,268415.92521296546,8688530.827505192,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1112,1112,1111,-11.855564,-77.125771,Hospital,335,"-77.1258, -11.8556",Policlinico Sagrado Corazon,0x3002,hospital,,AV HUAURA,,AH MI PERU GRUPO A,,MI PERU,CALLAO,CALLAO,PERU,-77.125771,-11.855564,3805,,-11.855564,-77.125771,268415.92521296546,8688530.827505192,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1113,1113,1112,-11.855564,-77.125771,Hospital,336,"-77.1258, -11.8556",Policlinico Sagrado Corazon,0x3002,hospital,,AV HUAURA,,AH MI PERU GRUPO A,,MI PERU,CALLAO,CALLAO,PERU,-77.125771,-11.855564,3805,,-11.855564,-77.125771,268415.92521296546,8688530.827505192,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1114,1114,1113,-11.855122999999999,-77.12289399999999,Hospital,337,"-77.1229, -11.8551",Centro de Salud,0x3002,hospital,,AV HUAURA,,AH MI PERU GRUPO G,,MI PERU,CALLAO,CALLAO,PERU,-77.12289399999999,-11.855122999999999,1742,,-11.855122999999999,-77.12289399999999,268731.56251074467,8688588.55959383,9030.0,314.0,50.5131855,24498.89497,3.135802469,0.03515529,0.0016095729999999998,0.016460905,24347.3069,0.0,151.58806840000003,24498.89497,4848.780158,0.199150575,485.0,50.5131855,2.122334843,12.0,3.0,2.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.180340479713804
1115,1115,1114,-11.980967999999999,-76.942474,Hospital,338,"-76.9425, -11.981",Centro de Salud,0x3002,hospital,,AV 13 DE JUNIO,,COOP COMUNIDAD CAMPESINA JICAMARCA,,LURIGANCHO,LIMA,LIMA,PERU,-76.942474,-11.980967999999999,15338,,-11.980967999999999,-76.942474,288489.1403075196,8674802.845189968,1142.0,38.0,136.63779219999998,7924.991946999998,3.605263158,0.099059586,0.001823901,0.01754386,7924.991946999998,0.0,0.0,7924.991946999998,0.0,0.0,58.0,136.63779219999998,1.6066499980000002,1.0,1.0,0.0,0.0,8.0,2.0,17.0,0.0,8446.0,1005.0,10840.0,0.0,20305.0,0.5
1116,1116,1115,-12.027733,-76.992626,Hospital,339,"-76.9926, -12.0277",Centro de Salud Betania,0x3002,hospital,,CA ARTESANIA,,UB BETHANIA,,EL AGUSTINO,LIMA,LIMA,PERU,-76.992626,-12.027733,3813,,-12.027733,-76.992626,283069.34665479616,8669597.058266249,28202.0,116.0,83.21195645,14312.45651,3.211864407,0.053911468,0.001180868,0.107344633,12287.82976,0.0,2024.626749,14312.45651,2395.69215,0.194964627,172.0,83.21195645,3.384134277,5.0,2.0,1.0,2.0,9.0,5.0,20.0,0.0,4085.0,501.0,5087.0,0.0,12226.0,0.5
1117,1117,1116,-12.027733,-76.992626,Hospital,340,"-76.9926, -12.0277",Centro de Salud Betania,0x3002,hospital,,CA ARTESANIA,,UB BETHANIA,,EL AGUSTINO,LIMA,LIMA,PERU,-76.992626,-12.027733,3813,,-12.027733,-76.992626,283069.34665479616,8669597.058266249,28202.0,116.0,83.21195645,14312.45651,3.211864407,0.053911468,0.001180868,0.107344633,12287.82976,0.0,2024.626749,14312.45651,2395.69215,0.194964627,172.0,83.21195645,3.384134277,5.0,2.0,1.0,2.0,9.0,5.0,20.0,0.0,4085.0,501.0,5087.0,0.0,12226.0,0.5
1118,1118,1117,-12.027733,-76.992626,Hospital,341,"-76.9926, -12.0277",Centro de Salud Betania,0x3002,hospital,,CA ARTESANIA,,UB BETHANIA,,EL AGUSTINO,LIMA,LIMA,PERU,-76.992626,-12.027733,3813,,-12.027733,-76.992626,283069.34665479616,8669597.058266249,28202.0,116.0,83.21195645,14312.45651,3.211864407,0.053911468,0.001180868,0.107344633,12287.82976,0.0,2024.626749,14312.45651,2395.69215,0.194964627,172.0,83.21195645,3.384134277,5.0,2.0,1.0,2.0,9.0,5.0,20.0,0.0,4085.0,501.0,5087.0,0.0,12226.0,0.5
1119,1119,1118,-12.042956,-77.09869300000001,Hospital,342,"-77.0987, -12.043",Hospital San Jose,0x3002,hospital,319-7830,AV ELMER FAUCETT,,,LAS MAGNOLIAS 475,CARMEN DE LA LEGUA REYNOSO,CALLAO,CALLAO,PERU,-77.09869300000001,-12.042956,1183,,-12.042956,-77.09869299999998,271526.7421526025,8667818.155437067,7068.0,184.0,64.96345960000001,17475.17063,3.094240838,0.02992662,0.0006383,0.02617801,15772.32469,0.0,1702.845943,17475.17063,3721.671461,0.235962138,269.0,64.96345960000001,4.311411327,12.0,3.0,3.0,6.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.17244314490202048
1120,1120,1119,-12.07475,-77.042941,Hospital,343,"-77.0429, -12.0748",Clinica de la Piel,0x3002,hospital,,AV CACERES (PZ),6.0,,,JESUS MARIA,LIMA,LIMA,PERU,-77.042941,-12.07475,13798,,-12.07475,-77.042941,277629.98289468704,8664345.550877616,24466.0,129.0,82.4161067,17719.46294,3.697674419,0.056239223,0.001312896,0.082650425,17719.46294,0.0,0.0,17719.46294,16441.863709999998,0.927898535,215.0,82.4161067,1.985113854,112.0,40.0,33.0,39.0,27.0,32.0,148.0,8.0,6876.0,934.0,20781.0,3088.0,32377.0,0.5129475718138679
1121,1121,1120,-12.077316,-77.04234100000001,Hospital,344,"-77.0423, -12.0773",Clinica Cadamujer,0x3002,hospital,,AV SALAVERRY,11.0,,,JESUS MARIA,LIMA,LIMA,PERU,-77.04234100000001,-12.077316,2149,,-12.077316,-77.04234099999998,277697.38204694056,8664069.430325286,24466.0,129.0,82.4161067,17719.46294,3.697674419,0.056239223,0.001312896,0.082650425,17719.46294,0.0,0.0,17719.46294,16441.863709999998,0.927898535,215.0,82.4161067,1.985113854,112.0,40.0,33.0,39.0,27.0,32.0,148.0,8.0,6876.0,934.0,20781.0,3088.0,32377.0,0.5129475718138679
1122,1122,1121,-12.071729,-77.06129399999999,Hospital,345,"-77.0613, -12.0717",Hospital Santa Rosa,0x3002,hospital,463-3100,AV SIMON BOLIVAR,7.0,,BOLIVAR CDRA. 7,PUEBLO LIBRE (LIMA),LIMA,LIMA,PERU,-77.06129399999999,-12.071729,121,,-12.071729,-77.06129399999999,275623.76703221514,8664673.530175477,21747.0,169.0,75.52892731,20317.28145,3.385057471,0.0476417,0.001054464,0.048467433,20317.28145,0.0,0.0,20317.28145,16526.64331,0.813427887,269.0,75.52892731,2.14397944,109.0,51.0,26.0,32.0,10.0,20.0,34.0,2.0,2815.0,451.0,18952.0,435.0,23420.0,0.4999999999999998
1123,1123,1122,-12.066788,-77.073181,Hospital,346,"-77.0732, -12.0668",Policlinico Alas Peruanas,0x3002,hospital,617-904,AV ALEJANDRO BERTELLO,11.0,UB LA LUZ,ALEJANDRO BERTELLO 1185,LIMA,LIMA,LIMA,PERU,-77.073181,-12.066788,21543,,-12.066788,-77.073181,274323.8087086803,8665205.908865303,17131.0,187.0,75.04587121,20787.70633,3.113402062,0.054922029,0.001238611,0.020618557,20787.70633,0.0,0.0,20787.70633,8217.177226,0.395290231,277.0,75.04587121,2.033723763,24.0,9.0,1.0,14.0,180.0,212.0,589.0,18.0,41206.0,10829.0,178199.0,1782.0,238553.0,0.5
1124,1124,1123,-12.066788,-77.073181,Hospital,347,"-77.0732, -12.0668",Policlinico Alas Peruanas,0x3002,hospital,617-904,AV ALEJANDRO BERTELLO,11.0,UB LA LUZ,ALEJANDRO BERTELLO 1185,LIMA,LIMA,LIMA,PERU,-77.073181,-12.066788,21543,,-12.066788,-77.073181,274323.8087086803,8665205.908865303,17131.0,187.0,75.04587121,20787.70633,3.113402062,0.054922029,0.001238611,0.020618557,20787.70633,0.0,0.0,20787.70633,8217.177226,0.395290231,277.0,75.04587121,2.033723763,24.0,9.0,1.0,14.0,180.0,212.0,589.0,18.0,41206.0,10829.0,178199.0,1782.0,238553.0,0.5
1125,1125,1124,-12.079482,-77.032956,Hospital,348,"-77.033, -12.0795",Policlinico Rospigliosi,0x3002,hospital,14723704,JR MANUEL SEGURA,4.0,,MANUEL SEGURA 414,LINCE,LIMA,LIMA,PERU,-77.032956,-12.079482,15044,,-12.079482,-77.032956,278711.87846768607,8663833.555220012,36749.0,112.0,87.27184986,15883.476680000002,3.589285714,0.069121475,0.001250606,0.030952381,15883.476680000002,0.0,0.0,15883.476680000002,15511.44096,0.976577186,182.0,87.27184986,2.096305361,174.0,94.0,47.0,33.0,183.0,201.0,595.0,17.0,42464.0,10020.0,162049.0,3859.0,223423.0,0.7749465571644563
1126,1126,1125,-12.079482,-77.032956,Hospital,349,"-77.033, -12.0795",Policlinico Rospigliosi,0x3002,hospital,14723704,JR MANUEL SEGURA,4.0,,MANUEL SEGURA 414,LINCE,LIMA,LIMA,PERU,-77.032956,-12.079482,15044,,-12.079482,-77.032956,278711.87846768607,8663833.555220012,36749.0,112.0,87.27184986,15883.476680000002,3.589285714,0.069121475,0.001250606,0.030952381,15883.476680000002,0.0,0.0,15883.476680000002,15511.44096,0.976577186,182.0,87.27184986,2.096305361,174.0,94.0,47.0,33.0,183.0,201.0,595.0,17.0,42464.0,10020.0,162049.0,3859.0,223423.0,0.7749465571644563
1127,1127,1126,-12.114035000000001,-77.028575,Hospital,350,"-77.0286, -12.114",Ortopedia Alemana,0x3002,hospital,,AV PETIT THOUARS,51.0,,,MIRAFLORES (LIMA),LIMA,LIMA,PERU,-77.028575,-12.114035000000001,14975,,-12.114035000000001,-77.028575,279219.328487662,8660019.9448267,22618.0,154.0,82.89633825,21387.25527,3.572327044,0.058136675,0.001150588,0.020545073,17112.511140000002,3576.71061,634.6274793,21323.84923,15948.68629,0.931989826,258.0,82.65057842,2.613112974,120.0,48.0,27.0,45.0,170.0,327.0,1102.0,81.0,38683.0,26726.0,262161.0,13168.0,355101.0,0.5263964736941898
1128,1128,1127,-12.08174,-77.101478,Hospital,351,"-77.1015, -12.0817",Policlinico Municipal San Miguel,0x3002,hospital,,AV LA PAZ,21.0,,,SAN MIGUEL (LIMA),LIMA,LIMA,PERU,-77.101478,-12.08174,14110,,-12.08174,-77.101478,271254.6329717939,8663533.786917087,6382.0,55.0,103.5075269,7866.572045,3.033898305,0.091390077,0.001760969,0.0,6501.895711,1364.676334,0.0,7866.572045,345.3671259,0.053117912,76.0,103.5075269,1.462235259,18.0,10.0,0.0,8.0,14.0,23.0,108.0,7.0,2803.0,1292.0,17979.0,576.0,24087.0,0.5
1129,1129,1128,-12.072233,-77.124382,Hospital,352,"-77.1244, -12.0722",Policlinico PNP Callao,0x3002,hospital,530-4644,AV LA PAZ,11.0,UB LA PERLA,LA PAZ CDRA. 11,LA PERLA,CALLAO,CALLAO,PERU,-77.124382,-12.072233,1176,,-12.072233,-77.12438199999998,268752.79741701146,8664565.690688629,10008.0,23.0,100.3798549,3312.53521,3.230769231,0.101794872,0.002218413,0.0,3171.168514,141.36669619999995,0.0,3312.53521,1178.578182,0.371654227,33.0,100.3798549,2.266541971,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1130,1130,1129,-12.072233,-77.124382,Hospital,353,"-77.1244, -12.0722",Policlinico PNP Callao,0x3002,hospital,530-4644,AV LA PAZ,11.0,UB LA PERLA,LA PAZ CDRA. 11,LA PERLA,CALLAO,CALLAO,PERU,-77.124382,-12.072233,1176,,-12.072233,-77.12438199999998,268752.79741701146,8664565.690688629,10008.0,23.0,100.3798549,3312.53521,3.230769231,0.101794872,0.002218413,0.0,3171.168514,141.36669619999995,0.0,3312.53521,1178.578182,0.371654227,33.0,100.3798549,2.266541971,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1131,1131,1130,-12.069576,-77.117976,Hospital,354,"-77.118, -12.0696",Centro de Salud Altamar,0x3002,hospital,,JR 2 DE MAYO,6.0,UB MAGISTERIAL,,LA PERLA,CALLAO,CALLAO,PERU,-77.117976,-12.069576,1715,,-12.069576,-77.117976,269447.5233965121,8664858.77455223,19285.0,154.0,81.15052721,19719.57811,3.1566265060000003,0.060094703,0.001308789,0.043574297000000005,14010.291180000002,5709.286934000002,0.0,19719.57811,4037.154563,0.288156364,243.0,81.15052721,2.207073664,35.0,14.0,11.0,10.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.5528727028345652
1132,1132,1131,-12.09251,-77.05939000000001,Hospital,355,"-77.0594, -12.0925",Clinica Juvencia,0x3002,hospital,461-7561,AV MIRO QUESADA ANTONIO,5.0,UB SAN FELIPE,JUAN DE ALIAGA 455,MAGDALENA DEL MAR,LIMA,LIMA,PERU,-77.05939000000001,-12.09251,1647,,-12.09251,-77.05938999999998,275847.98933582107,8662373.684761418,20840.0,130.0,86.19886353,17498.3693,3.348148148,0.053093763,0.001088355,0.005679012,15613.527369999998,1922.449553,0.0,17535.97693,12558.36929,0.80432621,213.0,82.32853018,2.073139586,51.0,27.0,16.0,8.0,13.0,19.0,119.0,3.0,8670.0,694.0,38847.0,2421.0,51015.0,0.4999999999999998
